claim_text,atomic_claim,speaker,role,party,source_name,source_url,publication_date,fetched_at,editorial_category,claim_type,verifiability_status,fact_checkability_score,evidence_target,numeric_flag,legal_flag,comparison_flag,timeframe_present,needs_human_review,rejection_reason,status,added_by
MEPs demand more funds as EU budget battle on the cards,A final vote by the European Parliament is expected during this month's plenary session scheduled later this month,unknown,,unknown,Newsbook,https://newsbook.com.mt/en/meps-demand-more-funds-as-eu-budget-battle-on-the-cards/,2026-04-17,2026-04-17 09:57 UTC,news_event,administrative,not_checkable,1,European Parliament plenary schedule,False,False,False,True,FALSE,"News event - scheduling information, not a factual claim about past events or verifiable current data",archived,collector
Labour accuses PN of ‘scaremongering’ over gas supply contract expiry,Prime minister Robert Abela and energy minister Miriam Dalli met with technical officials at the power station this week,Mark Anthony Sammut,,PN,Newsbook,https://newsbook.com.mt/en/labour-accuses-pn-of-scaremongering-over-gas-supply-contract-expiry/,2026-04-16,2026-04-17 09:57 UTC,news_event,administrative,not_checkable,4,"Government press releases, ministerial schedules, power station records",False,False,False,True,FALSE,,archived,collector
Labour accuses PN of ‘scaremongering’ over gas supply contract expiry,An urgent meeting of the Malta Council for Economic and Social Development was called for Friday,Mark Anthony Sammut,,PN,Newsbook,https://newsbook.com.mt/en/labour-accuses-pn-of-scaremongering-over-gas-supply-contract-expiry/,2026-04-16,2026-04-17 09:57 UTC,news_event,administrative,not_checkable,4,"MCESD meeting schedule, government announcements",False,False,False,True,FALSE,,archived,collector
‘To kill a conversation is to kill democracy’,Eight and a half years of institutionalised gaslighting characterised successive Maltese governments since the revelations that preceded Caruana Galizia's murder,Louiselle Vassallo,,unknown,Newsbook,https://newsbook.com.mt/en/to-kill-a-conversation-is-to-kill-democracy/,2026-04-16,2026-04-17 09:57 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,True,FALSE,"Characterization is subjective opinion; 'gaslighting' and 'institutionalised' are interpretive judgments, not verifiable facts",archived,collector
‘To kill a conversation is to kill democracy’,Chris Fearne was systematically excluded from decisions taken by his ministerial colleague Konrad Mizzi regarding the Vitals hospitals scandal,Louiselle Vassallo (reporting Fearne's testimony),,unknown,Newsbook,https://newsbook.com.mt/en/to-kill-a-conversation-is-to-kill-democracy/,2026-04-16,2026-04-17 09:57 UTC,news_event,administrative,not_checkable,4,"Parliamentary testimony records, Vitals hospitals inquiry documents, court proceedings",False,False,False,False,FALSE,,archived,collector
‘To kill a conversation is to kill democracy’,There was evidence of a coordinated smear campaign against Chris Fearne involving private intelligence firms,Louiselle Vassallo,,unknown,Newsbook,https://newsbook.com.mt/en/to-kill-a-conversation-is-to-kill-democracy/,2026-04-16,2026-04-17 09:57 UTC,news_event,administrative,not_checkable,4,"Organised Crime and Corruption Reporting Project (OCCRP) published investigations, court documents, police records",False,False,False,False,FALSE,,archived,collector
BOV prevented €3 million in fraud losses in 2025,2015 was a huge learning curve for banks and police as new technologies and methods emerged,Jonathan Ransley,,unknown,Newsbook,https://newsbook.com.mt/en/bov-prevented-e3-million-in-fraud-losses-in-2025/,2026-04-16,2026-04-17 09:57 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,True,FALSE,Vague characterization without measurable or specific verifiable component,archived,collector
Court Rejects Objections In Kasco Money Laundering Case,The court dismissed preliminary objections raised by the defence in the Kasco-linked money laundering case,Criminal Court — Judge Giovanni M Grixti,,institution,Lovin Malta,https://lovinmalta.com/malta/kasco-money-laundering-case-proceeds/,2026-04-17,2026-04-17 16:06 UTC,news_event,administrative,not_checkable,1,"Criminal Court case record, court judgment document",False,True,False,False,FALSE,,archived,collector
Court Rejects Objections In Kasco Money Laundering Case,"Prosecutors filed 13 charges against the accused, including alleged money laundering, fraud, false declarations, forgery, corruption in the private sector and accounting-related offences",Prosecutors (Office of the Attorney General),,institution,Lovin Malta,https://lovinmalta.com/malta/kasco-money-laundering-case-proceeds/,2026-04-17,2026-04-17 16:06 UTC,news_event,administrative,not_checkable,1,"Office of the Attorney General records, court filing documents",True,True,False,False,FALSE,,archived,collector
Court Rejects Objections In Kasco Money Laundering Case,"The court found that the relevant timeline for charges began after the conclusion of a magisterial inquiry in March 2021, meaning the charges remain valid and are not time-barred",Criminal Court — Judge Giovanni M Grixti,,institution,Lovin Malta,https://lovinmalta.com/malta/kasco-money-laundering-case-proceeds/,2026-04-17,2026-04-17 16:06 UTC,news_event,legal,not_checkable,1,"Criminal Court judgment, court records, magisterial inquiry completion date March 2021",False,True,False,True,FALSE,,archived,collector
Malta’s Tourism Future Hinges on Long-Haul Flights Says Ian Borg,Wizz Air encountered fuel shortages at three Italian airports,Wizz Air,,Independent,Lovin Malta,https://lovinmalta.com/news/local/maltas-tourism-future-hinges-on-long-haul-flights-says-ian-borg/,2026-04-17,2026-04-17 16:06 UTC,news_event,administrative,not_checkable,4,"Wizz Air official statements, airline operational records, Italian airport authority documentation",True,False,False,False,FALSE,,archived,collector
Watch: Fast Ferry Bookings Now Open 30 Minutes Before Departure For Gozitan Commuters,"Fast ferry bookings will now open 30 minutes before departure, down from the previous requirement of at least one hour in advance",Clint Camilleri — Gozo Minister,,PL,Lovin Malta,https://lovinmalta.com/news/local/watch-fast-ferry-bookings-now-open-30-minutes-before-departure-for-gozitan-commuters/,2026-04-17,2026-04-17 16:06 UTC,news_event,administrative,not_checkable,4,"Fast Ferry operator records, ministry announcement, service policy documentation",True,False,True,False,FALSE,,archived,collector
Watch: Fast Ferry Bookings Now Open 30 Minutes Before Departure For Gozitan Commuters,The fast ferry service was launched in 2021,Journalist — General Article Context,,unknown,Lovin Malta,https://lovinmalta.com/news/local/watch-fast-ferry-bookings-now-open-30-minutes-before-departure-for-gozitan-commuters/,2026-04-17,2026-04-17 16:06 UTC,news_event,historical,not_checkable,5,"Fast Ferry operator launch records, government announcements from 2021",False,False,False,True,FALSE,"Attribution is only to journalist narrative, not to a named speaker or institution. Does not meet Rule 1 requirement for mandatory attribution to specific named person or institution.",archived,collector
Watch: Fast Ferry Bookings Now Open 30 Minutes Before Departure For Gozitan Commuters,The fast ferry offers 45-minute trips between Valletta and Mġarr,Journalist — General Article Context,,unknown,Lovin Malta,https://lovinmalta.com/news/local/watch-fast-ferry-bookings-now-open-30-minutes-before-departure-for-gozitan-commuters/,2026-04-17,2026-04-17 16:06 UTC,news_event,administrative,not_checkable,5,Fast Ferry operator schedule and route documentation,True,False,False,False,FALSE,"Attribution is only to journalist narrative, not to a named speaker or institution. Does not meet Rule 1 requirement for mandatory attribution.",archived,collector
Proposed tourism regulations ‘a meaningful first step’ – Malta Chamber,"The Malta Chamber of Commerce, Enterprise and Industry described the proposed tourism accommodation regulations as 'a meaningful first step' towards a quality leap for tourism in Malta.","Malta Chamber of Commerce, Enterprise and Industry",,institution,Newsbook,https://newsbook.com.mt/en/proposed-tourism-regulations-a-meaningful-first-step-malta-chamber/,2026-04-17,2026-04-17 16:06 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,False,FALSE,Opinion/evaluation statement without verifiable factual content,archived,collector
PN accuses PBS of ‘hidden propaganda’ in its programming,PBS is engaging in hidden propaganda in favour of the government by inserting references to government benefits into entertainment programmes and quizzes,Graziella Attard Previ — PN shadow minister for public broadcasting,,PN,Newsbook,https://newsbook.com.mt/en/pn-accuses-pbs-of-hidden-propaganda-in-its-programming/,2026-04-17,2026-04-17 16:06 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,False,FALSE,"This is an opinion/accusation about bias and propaganda. While specific examples (quiz programmes with government benefit references) are cited, the core claim that this constitutes 'propaganda' is a value judgment, not a verifiable fact.",archived,collector
"‘Absolute peace of mind’ on fuel supplies, Abela insists",Malta has absolute peace of mind about the security of fuel supply,Robert Abela — Prime Minister,,PL,Newsbook,https://newsbook.com.mt/en/absolute-peace-of-mind-on-fuel-supplies-abela-insists/,2026-04-17,2026-04-17 16:06 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,False,FALSE,"This is a subjective assurance about confidence levels, not a verifiable fact. 'Peace of mind' is an opinion statement, not data-verifiable.",archived,collector
"‘Absolute peace of mind’ on fuel supplies, Abela insists",The second Malta-Sicily interconnector will be in place by the end of the year,Robert Abela — Prime Minister,,PL,Newsbook,https://newsbook.com.mt/en/absolute-peace-of-mind-on-fuel-supplies-abela-insists/,2026-04-17,2026-04-17 16:06 UTC,proposal,predictive,not_checkable,1,,False,False,False,True,FALSE,"Future-tense promise. This is a conditional intention ('will be in place'), not a verifiable current fact.",archived,collector
"‘Absolute peace of mind’ on fuel supplies, Abela insists",Talks on a third energy interconnector have already started,Robert Abela — Prime Minister,,PL,Newsbook,https://newsbook.com.mt/en/absolute-peace-of-mind-on-fuel-supplies-abela-insists/,2026-04-17,2026-04-17 16:06 UTC,news_event,administrative,not_checkable,4,"Ministry of Energy official statements, government press releases, interconnector project announcements",False,False,False,False,FALSE,,archived,collector
MEPs demand more funds as EU budget battle on the cards,The European Parliament's Budget Committee agreed that the 2028–2034 Multi-annual Financial Framework should be set at 1.27% of the EU's total income.,European Parliament — Budget Committee,,institution,Newsbook,https://newsbook.com.mt/en/meps-demand-more-funds-as-eu-budget-battle-on-the-cards/,2026-04-17,2026-04-17 16:06 UTC,news_event,administrative,not_checkable,5,European Parliament Budget Committee official minutes and resolutions on 2028-2034 MFF,True,False,False,True,FALSE,,archived,collector
MEPs demand more funds as EU budget battle on the cards,MEPs are insisting that debt linked to the EU's Covid recovery fund (NextGenerationEU) should be repaid separately from the main budget rather than forked out of the main budget as the Commission proposes.,European Parliament,,institution,Newsbook,https://newsbook.com.mt/en/meps-demand-more-funds-as-eu-budget-battle-on-the-cards/,2026-04-17,2026-04-17 16:06 UTC,news_event,administrative,not_checkable,4,European Parliament Budget Committee resolutions and official positions on NextGenerationEU debt repayment,False,False,False,False,FALSE,,archived,collector
MEPs demand more funds as EU budget battle on the cards,The European People's Party (EPP) stated that a more robust budget is essential to support new priorities such as security and competitiveness and long-standing areas like agriculture and regional funding.,European People's Party (EPP),,institution,Newsbook,https://newsbook.com.mt/en/meps-demand-more-funds-as-eu-budget-battle-on-the-cards/,2026-04-17,2026-04-17 16:06 UTC,rhetoric,opinion,not_checkable,1,,False,False,False,False,FALSE,Opinion statement without verifiable factual content,archived,collector
MEPs demand more funds as EU budget battle on the cards,A final vote by the European Parliament on the 2028–2034 budget is expected during the plenary session scheduled later this month.,European Parliament,,institution,Newsbook,https://newsbook.com.mt/en/meps-demand-more-funds-as-eu-budget-battle-on-the-cards/,2026-04-17,2026-04-17 16:06 UTC,news_event,administrative,not_checkable,4,European Parliament official plenary session schedule,False,False,False,True,FALSE,,archived,collector
Court Rejects Objections In Kasco Money Laundering Case,The court ruled that the charges are not time-barred and may proceed in the Kasco money laundering case,Criminal Court — Judge Giovanni M Grixti,,institution,Lovin Malta,https://lovinmalta.com/malta/kasco-money-laundering-case-proceeds/,2026-04-17,2026-04-17 20:01 UTC,news_event,legal,not_checkable,5,"Criminal Court judgment in Kasco case, Court records, judicial registry",False,True,False,True,FALSE,,archived,collector
Malta’s Tourism Future Hinges on Long-Haul Flights Says Ian Borg,A direct Malta–New York flight is launching in June,Ian Borg — Deputy Prime Minister and Foreign Minister,,PL,Lovin Malta,https://lovinmalta.com/news/local/maltas-tourism-future-hinges-on-long-haul-flights-says-ian-borg/,2026-04-17,2026-04-17 20:01 UTC,news_event,administrative,not_checkable,5,"airline announcements, airport schedules, aviation authority records",False,False,False,True,FALSE,,archived,collector
Malta’s Tourism Future Hinges on Long-Haul Flights Says Ian Borg,Malta has sufficient reserves and is prepared to handle potential energy challenges in the months ahead,Robert Abela — Prime Minister,,PL,Lovin Malta,https://lovinmalta.com/news/local/maltas-tourism-future-hinges-on-long-haul-flights-says-ian-borg/,2026-04-17,2026-04-17 20:01 UTC,proposal,predictive,not_checkable,3,"government energy reserves data, strategic petroleum reserves documentation, government announcements",False,False,False,True,FALSE,,archived,collector
Watch: Fast Ferry Bookings Now Open 30 Minutes Before Departure For Gozitan Commuters,Passengers will soon be able to postpone their scheduled fast ferry trips,Clint Camilleri — Gozo Minister,,PL,Lovin Malta,https://lovinmalta.com/news/local/watch-fast-ferry-bookings-now-open-30-minutes-before-departure-for-gozitan-commuters/,2026-04-17,2026-04-17 20:01 UTC,proposal,administrative,not_checkable,4,"Fast Ferry operator policy announcement, ministry statement on service changes",False,False,False,False,FALSE,,archived,collector
Watch: ‘Fuel Prices  Have Doubled’ Thomas Bajada Urges EU To Support Struggling Fishermen,"Fuel prices and bait prices have increased, hitting small scale fishermen hard",Thomas Bajada — MEP,,unknown,Lovin Malta,https://lovinmalta.com/uncategorized/watch-fuel-prices-have-doubled-thomas-bajada-urges-eu-to-support-struggling-fishermen/,2026-04-17,2026-04-17 20:01 UTC,news_event,statistical,not_checkable,3,"NSO price indices for bait and fuel, fisheries sector reports, Central Bank data",False,False,False,False,FALSE,,archived,collector
